(9421, 212, 104, 1979, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9422, 212, 101, 1974, -25, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(9423, 221, 114, 1990, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9424, 220, 100, 1991, -21, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9425, 220, 118, 1982, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9426, 205, 110, 1984, -26, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9427, 219, 100, 1973, -23, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(9428, 213, 118, 1982, -29, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9429, 215, 96, 1961, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9430, 213, 101, 1971, -24, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(9431, 203, 115, 1973, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9432, 219, 104, 1959, -23, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(9433, 214, 111, 1966, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9434, 200, 101, 1978, -25, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(9435, 207, 85, 1974, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9436, 222, 108, 1979, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9437, 214, 115, 1984, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9438, 213, 102, 1982, -25, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9439, 216, 127, 1976, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9440, 207, 104, 1987, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9441, 201, 93, 1972, -24, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(9442, 214, 116, 1960, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9443, 214, 90, 1981, -24, -1, 27, 1590, 0, 1890, 1590, 1408, 0)
(9444, 215, 108, 1964, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9445, 226, 117, 1985, -21, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9446, 221, 100, 1962, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(9447, 214, 115, 1960, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9448, 206, 98, 1973, -23, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9449, 202, 105, 1983, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9450, 220, 105, 1964, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9451, 220, 112, 1977, -24, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(9452, 202, 126, 1967, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9453, 219, 108, 1978, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9454, 209, 111, 1958, -22, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9455, 220, 111, 1977, -25, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(9456, 217, 108, 1968, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(9457, 207, 102, 1969, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(9458, 212, 95, 1992, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9459, 218, 106, 1991, -22, 0, 27, 1590, 0, 1890, 1590, 1408, 0)
(9460, 209, 98, 1962, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9461, 225, 115, 1986, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9462, 219, 127, 1965, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9463, 210, 114, 1972, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9464, 206, 102, 1982, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(9465, 204, 100, 1982, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9466, 221, 110, 1982, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9467, 206, 108, 1958, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9468, 211, 104, 1979, -27, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9469, 213, 120, 1976, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9470, 212, 121, 1987, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9471, 218, 102, 1994, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9472, 220, 115, 1989, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9473, 206, 99, 1972, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9474, 207, 107, 1977, -28, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9475, 204, 118, 1997, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9476, 227, 105, 1993, -25, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9477, 207, 110, 1986, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9478, 221, 103, 1973, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9479, 226, 111, 1983, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9480, 203, 108, 1981, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9481, 217, 106, 1967, -23, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(9482, 216, 99, 1975, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9483, 206, 106, 1964, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9484, 224, 103, 1975, -25, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9485, 214, 107, 1973, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9486, 203, 103, 1972, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9487, 215, 110, 1971, -22, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(9488, 207, 120, 1973, -23, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9489, 222, 106, 1961, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9490, 210, 109, 1988, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9491, 197, 106, 1955, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9492, 217, 109, 1970, -23, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9493, 204, 115, 1971, -22, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(9494, 212, 108, 1989, -22, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9495, 214, 108, 1965, -24, -5, 25, 1590, 0, 1890, 1590, 1408, 0)
(9496, 203, 108, 1977, -24, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9497, 217, 109, 1972, -23, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(9498, 205, 111, 1964, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9499, 208, 102, 1971, -24, 1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9500, 206, 106, 1992, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9501, 200, 111, 1981, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9502, 211, 113, 1968, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9503, 208, 102, 1979, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(9504, 207, 116, 1987, -23, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(9505, 217, 109, 1978, -22, -4, 35, 1590, 0, 1890, 1590, 1408, 0)
(9506, 216, 107, 1961, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9507, 228, 101, 1956, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9508, 222, 107, 1969, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9509, 212, 116, 1977, -23, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(9510, 222, 121, 1989, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(9511, 210, 108, 1976, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9512, 213, 104, 1972, -26, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(9513, 228, 116, 1970, -23, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9514, 213, 97, 1990, -25, -6, 25, 1590, 0, 1890, 1590, 1408, 0)
(9515, 212, 121, 1950, -28, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9516, 209, 113, 1992, -25, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(9517, 217, 103, 1974, -22, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9518, 219, 114, 1971, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9519, 214, 111, 1959, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9520, 220, 105, 1964, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9521, 215, 115, 1989, -24, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9522, 217, 110, 1975, -22, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(9523, 208, 123, 1981, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9524, 197, 101, 1967, -26, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(9525, 214, 112, 1965, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9526, 208, 124, 1969, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9527, 217, 119, 1974, -25, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(9528, 217, 109, 1971, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9529, 218, 104, 1964, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9530, 221, 115, 1978, -23, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9531, 219, 112, 1974, -21, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9532, 197, 115, 2000, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9533, 217, 90, 1965, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9534, 205, 107, 1975, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9535, 209, 108, 1967, -25, -7, 26, 1590, 0, 1890, 1590, 1408, 0)
(9536, 216, 111, 1969, -23, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(9537, 209, 109, 1979, -25, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9538, 216, 110, 1972, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(9539, 217, 101, 1994, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9540, 204, 101, 1983, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9541, 224, 113, 1968, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9542, 208, 118, 1980, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9543, 210, 104, 1984, -27, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(9544, 209, 104, 1987, -25, -4, 25, 1590, 0, 1890, 1590, 1408, 0)
(9545, 204, 116, 1977, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9546, 210, 113, 1964, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9547, 218, 117, 1965, -28, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9548, 230, 101, 1976, -22, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9549, 218, 110, 1981, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9550, 223, 107, 1985, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9551, 216, 105, 1974, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9552, 216, 99, 1963, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9553, 199, 113, 1976, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9554, 206, 106, 1963, -25, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9555, 197, 103, 1980, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9556, 222, 106, 1980, -24, -7, 27, 1590, 0, 1890, 1590, 1408, 0)
(9557, 205, 111, 1966, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9558, 212, 116, 1968, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9559, 212, 115, 1958, -25, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(9560, 195, 100, 1982, -23, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9561, 229, 110, 1964, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9562, 230, 110, 1979, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9563, 210, 109, 1981, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9564, 233, 114, 1981, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9565, 218, 93, 1984, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9566, 215, 107, 1985, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9567, 207, 111, 1972, -23, 1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9568, 206, 108, 1978, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9569, 214, 116, 1984, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9570, 217, 114, 1963, -22, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9571, 217, 105, 1994, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9572, 224, 128, 1973, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9573, 216, 126, 1969, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9574, 214, 115, 1970, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9575, 216, 124, 1978, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9576, 208, 118, 1987, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9577, 221, 107, 1996, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9578, 206, 99, 1973, -22, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9579, 203, 94, 1962, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9580, 224, 112, 1960, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9581, 207, 101, 1978, -23, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(9582, 231, 95, 1976, -22, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(9583, 215, 107, 1972, -27, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9584, 211, 106, 1958, -26, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(9585, 213, 102, 1979, -26, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(9586, 203, 99, 1967, -22, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(9587, 221, 110, 1974, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9588, 192, 119, 1968, -22, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9589, 212, 113, 1970, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9590, 224, 104, 1981, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9591, 222, 103, 1992, -24, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(9592, 221, 92, 1979, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9593, 203, 100, 1966, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9594, 204, 114, 1985, -26, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9595, 215, 114, 1982, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9596, 208, 125, 1968, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9597, 210, 108, 1967, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9598, 224, 106, 1976, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9599, 210, 121, 1969, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9600, 224, 110, 1980, -26, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(9601, 221, 110, 1971, -25, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(9602, 199, 121, 1957, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9603, 222, 110, 1978, -25, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(9604, 211, 105, 1961, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9605, 206, 110, 1964, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9606, 220, 114, 1971, -26, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9607, 214, 119, 1974, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(9608, 226, 105, 1988, -23, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9609, 202, 104, 1954, -24, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(9610, 203, 112, 1976, -26, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(9611, 214, 103, 1984, -22, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9612, 204, 102, 1976, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9613, 216, 108, 1958, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9614, 209, 124, 1975, -24, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(9615, 205, 98, 1963, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9616, 218, 107, 1961, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9617, 203, 102, 1964, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9618, 200, 112, 1967, -23, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(9619, 218, 90, 1983, -26, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(9620, 218, 94, 1990, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9621, 208, 112, 1982, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9622, 216, 101, 1965, -20, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9623, 220, 113, 1963, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9624, 228, 118, 1965, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9625, 202, 101, 1973, -25, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(9626, 219, 114, 1975, -23, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9627, 212, 126, 1987, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9628, 210, 102, 1973, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9629, 209, 123, 1981, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9630, 210, 107, 1973, -24, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9631, 226, 81, 1971, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9632, 200, 111, 1981, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(9633, 213, 108, 1988, -23, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(9634, 213, 122, 1965, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9635, 212, 106, 1965, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9636, 217, 93, 1985, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9637, 211, 107, 1979, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9638, 200, 105, 1969, -27, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9639, 225, 104, 1968, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9640, 223, 116, 1987, -23, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9641, 218, 108, 1988, -27, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9642, 218, 95, 1972, -21, -2, 26, 1590, 0, 1890, 1590, 1408, 0)
(9643, 197, 117, 1973, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(9644, 210, 101, 1977, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9645, 216, 104, 1994, -24, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9646, 210, 104, 1962, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9647, 219, 94, 1989, -21, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9648, 211, 116, 1969, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9649, 221, 102, 1975, -25, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9650, 229, 92, 1977, -21, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9651, 215, 102, 1960, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9652, 217, 107, 1993, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9653, 203, 91, 1983, -27, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9654, 222, 103, 1990, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9655, 211, 100, 1960, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9656, 219, 108, 1977, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9657, 221, 116, 1991, -29, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9658, 205, 104, 1967, -25, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(9659, 201, 114, 1967, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(9660, 221, 113, 1978, -24, -6, 26, 1590, 0, 1890, 1590, 1408, 0)
(9661, 214, 99, 1968, -25, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(9662, 220, 122, 1971, -24, -1, 26, 1590, 0, 1890, 1590, 1408, 0)
(9663, 213, 105, 1968, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9664, 220, 111, 1966, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9665, 220, 107, 1964, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9666, 217, 115, 1964, -24, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9667, 218, 114, 1980, -26, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(9668, 217, 100, 1956, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9669, 222, 101, 1986, -24, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9670, 204, 130, 1990, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9671, 223, 111, 1968, -22, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9672, 226, 96, 1994, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9673, 215, 103, 1977, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9674, 203, 96, 1985, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9675, 218, 116, 1977, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9676, 210, 106, 1976, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9677, 216, 109, 1965, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9678, 211, 114, 1984, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9679, 212, 103, 1955, -25, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(9680, 213, 99, 1968, -24, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(9681, 204, 97, 1986, -27, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9682, 223, 112, 1993, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9683, 221, 107, 1970, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9684, 204, 101, 1968, -23, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9685, 210, 109, 1971, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9686, 214, 100, 1979, -23, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(9687, 207, 104, 1963, -24, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(9688, 214, 102, 1976, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9689, 203, 118, 1968, -22, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9690, 220, 106, 1970, -27, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9691, 200, 104, 1996, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9692, 201, 105, 1967, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9693, 224, 111, 1984, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9694, 207, 106, 1965, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9695, 216, 106, 1960, -23, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9696, 211, 94, 1982, -21, -4, 25, 1590, 0, 1890, 1590, 1408, 0)
(9697, 226, 123, 1973, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(9698, 212, 122, 1987, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9699, 224, 103, 1982, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9700, 218, 103, 1976, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9701, 212, 109, 1973, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9702, 210, 108, 1988, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9703, 221, 109, 1971, -23, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(9704, 215, 98, 1983, -22, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9705, 201, 112, 1959, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9706, 225, 121, 1977, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9707, 208, 109, 1968, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9708, 223, 110, 1975, -23, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(9709, 232, 109, 1982, -24, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9710, 210, 89, 1964, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9711, 206, 108, 1975, -24, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(9712, 214, 94, 1968, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9713, 226, 116, 1987, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9714, 210, 111, 1964, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9715, 212, 100, 1976, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9716, 228, 115, 1961, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9717, 215, 127, 1991, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9718, 212, 108, 1972, -23, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(9719, 209, 114, 1984, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9720, 197, 102, 1974, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9721, 221, 118, 1972, -21, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9722, 199, 113, 1984, -27, 1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9723, 213, 96, 1974, -23, -8, 28, 1590, 0, 1890, 1590, 1408, 0)
(9724, 216, 112, 1971, -26, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
